,A,B,C,D
2000-01-01,-0.5543139555514742,0.8246361446367484,1.4399047697003617,0.8089009009691818
2000-01-02,-0.3315632889913666,-1.8377812762475094,-0.33563419635314995,0.894020295132608
2000-01-03,-0.9455822387464434,-3.4881744679014624,0.29044842222784795,-0.9407609472866578
2000-01-04,-0.8958066359696597,-4.259714102531868,0.2414017514232757,-0.06228441763777881
2000-01-05,1.4771231312511202,-3.3540564402619055,-0.9376309080197135,-1.2725059640557768
2000-01-06,2.240144290067095,-4.7522730951220895,-1.3895460473576846,-2.4424506773692283
2000-01-07,1.5766379679047737,-6.487035592614523,-1.3967743156539778,-2.6225416679525773
2000-01-08,0.37840149513633015,-8.31030807161414,0.4069214440781901,-2.576737245065189
2000-01-09,-0.36689231313528103,-8.763469345180107,-0.30020132427985935,-3.67581093251831
2000-01-10,0.7064120182753666,-8.849646533438124,0.7104113046234362,-4.585482998652491
2000-01-11,1.2896166028126226,-10.231627628730417,1.7909721331512862,-4.807018835035589
2000-01-12,1.002356321060291,-11.110064689585396,2.319172232515496,-4.973799611736221
2000-01-13,1.9807811173190437,-10.282555723782178,2.5721420856445243,-5.942582418258177
2000-01-14,3.4701047222742654,-10.32319268595679,2.0767575205041524,-6.066730856232422
2000-01-15,3.2176516015532837,-10.465446833280813,2.0120051677070956,-5.632407251632005
2000-01-16,3.7347833968426594,-10.418052948338378,2.5415887391346272,-6.654057434630319
2000-01-17,2.975946181129065,-10.637828233859565,3.591173474197247,-7.376250407012402
2000-01-18,2.538382815821861,-10.806678821065375,4.039942938793215,-7.713607214729755
2000-01-19,2.010111717112278,-12.220178316406566,3.5635186767543576,-7.691499725967852
2000-01-20,0.48763136176582367,-10.295358153212586,3.4647040730625696,-8.329831252377206
2000-01-21,1.4342652276526993,-9.501277474116439,3.841201899972666,-8.627448153263595
2000-01-22,1.6008578805015827,-10.603040381316987,4.594123355368438,-9.118941168852082
2000-01-23,1.1537337655660256,-10.286221310848576,5.347050980556975,-8.980346606481868
2000-01-24,0.3691419465088255,-11.032092793002402,6.221324203205986,-9.107412171612612
2000-01-25,-0.4605686278210577,-9.293591018043058,6.582640123170774,-7.978215338429592
2000-01-26,-2.1121063001304816,-7.999340054236562,6.499632635779994,-7.647459164884651
2000-01-27,-1.6642432663927957,-7.763014850241677,5.54416704677835,-8.421119624711363
2000-01-28,-0.16850449383610377,-8.847572384454764,4.940424449335822,-10.083829539317232
2000-01-29,0.023151623693115658,-8.034081634512283,4.638227261691353,-9.596911199198276
2000-01-30,0.4165915500557801,-8.495136577586926,3.552837700405018,-8.963058067235561
2000-01-31,-1.4115078394338028,-8.404448515971762,6.084319801785476,-8.628215043176485
2000-02-01,-0.5599037266025154,-7.386676304235565,6.312366621288586,-7.834966105991186
2000-02-02,-2.3639918257603756,-7.217998398490834,8.418438087109998,-8.59138273787687
2000-02-03,-2.614555913693789,-7.21557018993846,7.683325515227707,-9.903112787609057
2000-02-04,-2.3938245055557994,-8.837879722453714,6.285504956564354,-9.400283280950287
2000-02-05,-2.033175860755394,-7.039469128152265,4.928779593755483,-8.520431453258675
2000-02-06,-0.5426499439423462,-7.55931716930075,4.436203645371428,-8.950562830799308
2000-02-07,-2.0540895443635216,-6.887080837228396,5.430796701198315,-8.701048880899195
2000-02-08,-1.269393902667991,-8.40523998625736,5.134986040011922,-9.158683919735932
2000-02-09,-2.817012099420533,-8.898758086460518,6.074337092556253,-8.618900192897579
2000-02-10,-2.77083387301352,-7.488162240466743,7.683058103094654,-8.977231842913968
2000-02-11,-4.3513707216231055,-8.506249370434652,7.915867651015433,-7.446389270374276
2000-02-12,-4.246209917611544,-8.994648649217272,8.804840240534627,-6.3395006638944595
2000-02-13,-3.7154199226916034,-7.734759945299947,8.793881397150892,-5.985418404142564
2000-02-14,-2.852390972784385,-8.15673475535896,9.154942624282706,-7.405219353359278
2000-02-15,-3.203377695465168,-7.406730959026406,9.877909514739901,-7.230596321574495
2000-02-16,-2.196932184715039,-8.362421436223181,9.602040260836965,-6.846096382182507
2000-02-17,-1.5928029906657497,-7.090002099834445,9.500869674811836,-6.616613463290145
2000-02-18,-0.27999627604594335,-6.126694883089021,10.100462986687818,-6.1620053796097825
2000-02-19,-1.3729839628671103,-6.411010787790572,8.637744669475513,-7.359261341764928
2000-02-20,-1.529098304253092,-6.582582967280056,7.090567368958438,-10.320330602431923
2000-02-21,-0.02562990580256508,-8.785558782081292,7.493352498697764,-10.609302651755112
2000-02-22,-0.5628549443646588,-8.590116972298922,7.941457890768853,-10.829143283947234
2000-02-23,-1.7868821976192968,-9.616330195604897,7.51407577009882,-10.967626986095485
2000-02-24,-1.9336890781724896,-9.902060156306131,7.587065472095375,-12.808150868688054
2000-02-25,-2.1010812313320177,-10.713142328828443,6.586754141788876,-12.428462701416288
2000-02-26,-2.153909813553321,-11.521258018739767,4.956245305591995,-11.433830361410697
2000-02-27,-4.550162972195012,-11.501034934827244,3.05709883169452,-11.65171740205161
2000-02-28,-6.6355049320752215,-11.896190383214048,4.046537874510085,-11.733594180228872
2000-02-29,-6.467327542024033,-10.974615477231177,3.7893516365237434,-11.721819698520243
2000-03-01,-7.135251897031115,-10.669215625570267,2.596944012292905,-11.268480346713442
2000-03-02,-9.336932993950903,-11.894085131700816,3.2678729833842124,-13.062250316158135
2000-03-03,-12.268362512052313,-12.201014285094715,2.268262769346191,-14.30399714348916
2000-03-04,-12.26210530755781,-12.375723216422852,1.057737215007644,-14.310466177293762
2000-03-05,-12.842437758468508,-11.21892388308917,1.1808158390338974,-14.55515393242361
2000-03-06,-12.462281428862221,-12.542721027253013,2.3217196448812443,-15.213508193330753
2000-03-07,-13.150351521769547,-10.77564319203959,2.3690600125268118,-15.90090226195558
2000-03-08,-13.199638098478752,-12.096985872152787,2.4231070859413593,-14.409142488308296
2000-03-09,-11.827922648676147,-11.793266186666436,3.1711958309810413,-13.7715477701555
2000-03-10,-9.45322507222466,-12.104547112627356,2.111386349317246,-15.603382076025332
2000-03-11,-8.321020275954762,-10.77325282289187,1.5132114812290896,-16.630869687727863
2000-03-12,-8.025063324670983,-9.732144406341012,2.604923335628472,-16.006843370223056
2000-03-13,-8.361693663861045,-9.221272377092484,3.0301188229584817,-15.299822083977912
2000-03-14,-9.776623516161855,-9.381458580122542,4.0894807392166275,-14.655111347451703
2000-03-15,-11.151502461277621,-10.380451507554481,2.9066254969056335,-13.820256268825332
2000-03-16,-11.554598825842271,-11.12016253214232,1.2199140741304755,-13.241298560099608
2000-03-17,-12.237404141840287,-10.75503028816356,1.125899482723585,-13.138045114736295
2000-03-18,-12.20626765130489,-10.997567281876943,1.1208750579010822,-12.769719391910375
2000-03-19,-11.192250964954631,-10.581330603524842,0.6480091358401905,-13.637509015934453
2000-03-20,-11.534497503602024,-12.160768883151446,0.3839548359598549,-13.378153859677074
2000-03-21,-11.684815565049055,-14.172827776101103,0.2881001396392857,-14.510585355393388
2000-03-22,-9.972022625378711,-12.217857141776303,-0.2258235808054112,-15.158456945372425
2000-03-23,-9.606094403928152,-12.274788795360266,-0.008503142530264463,-14.64565357298676
2000-03-24,-10.797945527588753,-11.497109419048016,-1.0491705900587247,-16.65235405969566
2000-03-25,-12.129162323623133,-11.165052021306249,0.0901450117925715,-16.956021050139693
2000-03-26,-10.852881616325664,-10.279271430534628,-1.0426272478365086,-17.011255330325376
2000-03-27,-9.945292197191687,-11.334889811481542,-0.37313967917173907,-17.14229003127989
2000-03-28,-9.88241557334178,-10.67734651396599,-0.4675077099513958,-17.13929701704557
2000-03-29,-10.36134116376418,-11.182956513545175,-0.7179263057745946,-18.20010902070167
2000-03-30,-8.071530096097087,-11.255909902458676,-0.3199609878358667,-19.329577163839872
2000-03-31,-9.343191579150668,-12.069650054084972,-0.7602940564878244,-19.985167423901967
2000-04-01,-11.564014173622624,-10.734391809547006,-0.9530667333462629,-20.53038728707406
2000-04-02,-11.737224580581733,-9.711152672932482,-2.7019211733092106,-19.636930433528377
2000-04-03,-11.6985538158056,-9.778347857468939,-2.220851282004039,-19.694526360996075
2000-04-04,-12.080849296340947,-9.841876678965756,-2.37953558799174,-20.41393286252873
2000-04-05,-12.780138934833127,-10.765516878572685,-2.200255221962247,-19.577456869463493
2000-04-06,-12.952640170157618,-10.128885310780648,-1.6878229097137936,-19.92665563627603
2000-04-07,-12.989163260347825,-10.225612243053922,-2.4650410897787243,-18.8388465624691
2000-04-08,-14.676060991840401,-9.693938391181288,-1.7986363114050403,-19.159980160746894
2000-04-09,-15.865927688313253,-9.271550064378145,-2.6036524152836273,-19.266546700701625
2000-04-10,-16.606071982033022,-6.41927657496878,-2.475374818250029,-20.197255437567705
2000-04-11,-16.280179733957944,-7.841017588742099,-1.0541980273601992,-20.33729679290865
2000-04-12,-15.380941794579673,-7.992247106582762,0.3671242600672249,-19.352930849089983
2000-04-13,-14.630609783922848,-9.123939735395954,0.5330524554029378,-19.667500480032913
2000-04-14,-13.386376816990259,-8.73865911174415,-0.5770468242024634,-19.875453510243084
2000-04-15,-13.733310413485576,-7.656074069854677,-0.38641667861990764,-19.38277390520183
2000-04-16,-13.549801873637872,-7.76091480519758,-2.0570556298501663,-18.21293476765238
2000-04-17,-14.671634817915418,-6.214757632917015,-2.3065394978325395,-17.9637054140773
2000-04-18,-14.520104610925026,-7.016935042231447,-1.2231875085400785,-15.5916484797519
2000-04-19,-15.408906830048572,-7.337919819822851,-2.60720203013509,-14.229714002075106
2000-04-20,-16.144428996602134,-7.231147106209269,-3.4659544743230826,-14.74772547685909
2000-04-21,-16.07795859440119,-4.80557095656354,-3.3573791514875277,-13.962678670929849
2000-04-22,-16.273213644890014,-4.33753579570628,-1.7995047186293613,-14.676859933988759
2000-04-23,-15.159145540988915,-2.9501818794819537,-0.8651473245547512,-14.618758206096993
2000-04-24,-14.8380683919846,-3.331669712060899,-1.102684842221238,-14.77142630568067
2000-04-25,-15.609928131421121,-3.6994048664744055,-0.9427705437603666,-16.473583059050487
2000-04-26,-15.815528346871803,-3.8970266901142296,0.5096096602096114,-16.185787111159332
2000-04-27,-16.97320086091747,-3.983431826717358,-0.06848142430924553,-16.50233795346129
2000-04-28,-17.33944537445605,-3.6381953660466455,-0.9182994139769731,-18.174870354490615
2000-04-29,-17.656041254133573,-5.555295464588889,-3.4841040424288607,-18.365420466916994
2000-04-30,-16.592246984202745,-6.909116449061109,-3.61792043798769,-18.839189823292898
2000-05-01,-16.147920730874976,-5.3174089163632035,-3.611555460347952,-18.678768981640133
2000-05-02,-15.373672346354606,-4.568878598609273,-4.250804481412803,-18.676632781711128
2000-05-03,-17.04707023272328,-5.727216192715359,-5.776012071823967,-19.640066045343413
2000-05-04,-16.93857101342964,-6.852486167879986,-5.162438646262699,-17.76401013940318
2000-05-05,-17.080963984773796,-6.695251408443795,-5.9338946352717485,-18.348511159923355
2000-05-06,-18.54557325059326,-5.115635043298107,-5.163196090571943,-19.148030030880378
2000-05-07,-17.936837698941734,-3.9330017272624787,-6.421551083049304,-20.142565124368723
2000-05-08,-18.509586091448156,-3.9490844007050883,-6.2799839362864525,-21.992068683961882
2000-05-09,-19.825631100752485,-3.4103634147081348,-8.008392030900868,-22.246016292862155
2000-05-10,-18.229288436814826,-5.165068639326261,-10.670273947399837,-22.70742769538799
2000-05-11,-18.787912235705736,-3.453545252935423,-10.742696744409066,-21.724416832048593
2000-05-12,-20.768441700702493,-3.3702636609071543,-9.419651430892829,-21.707745281276605
2000-05-13,-20.383582436253512,-2.959774842000185,-9.548114311464802,-21.175392044101258
2000-05-14,-18.955741967005267,-3.673833212653175,-9.189750208484048,-21.45160356688375
2000-05-15,-20.235946884575576,-4.412830100484412,-11.01029884435086,-21.32454350513325
2000-05-16,-21.271818859551118,-3.230008212586317,-11.495447581066625,-18.149714163361523
2000-05-17,-19.60265638865563,-4.835723879702769,-11.304070918448328,-16.4280855898565
2000-05-18,-19.979698049492807,-6.565670969251123,-12.256337697817035,-16.251682680731143
2000-05-19,-20.014820856018186,-5.781678281536157,-11.83796467634529,-15.932820997903834
2000-05-20,-21.630165556152495,-5.8629731051438,-11.185137965543204,-15.275472340100707
2000-05-21,-21.66780225723331,-4.877973350395838,-11.185379687406998,-12.784937410226224
2000-05-22,-21.96542758420073,-6.699867414639602,-9.313212584572808,-11.840210813856656
2000-05-23,-23.054274213849645,-6.723110179070927,-8.733222012160523,-13.68138894066766
2000-05-24,-24.299628595171963,-7.7563362007343075,-10.241868733417583,-13.839358054621657
2000-05-25,-24.96962122322942,-7.069480352188332,-9.212914962395102,-10.931619506287483
2000-05-26,-25.475202611296623,-6.003778733085629,-9.51038870626055,-11.957940196473489
2000-05-27,-25.445103842927246,-6.095314494371361,-9.076103189644218,-13.141322481909068
2000-05-28,-24.199118214523633,-6.215773868008722,-9.255762629442401,-13.208428601240685
2000-05-29,-23.254822219240246,-6.760035330406662,-6.956538165886348,-12.086459022385885
2000-05-30,-22.375720908227386,-8.324896257287309,-8.069501886363774,-12.634382428855538
2000-05-31,-22.007657183293688,-8.759013328427638,-9.184313674729818,-13.741467834771683
2000-06-01,-22.68198561416078,-7.31493214147979,-8.696935975653517,-13.093127539868076
2000-06-02,-21.83692029060238,-5.746430137506421,-7.799317315253386,-12.866197247335366
2000-06-03,-24.974126341669546,-7.3693105452318095,-7.418719715144673,-11.178779571987915
2000-06-04,-24.857228473206995,-6.359839128931728,-9.087188781503585,-10.34523977416455
